measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,294,All causes,1,Number,1980,69970.85335107315,83785.39093480799,58703.818297332225
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,294,All causes,3,Rate,1980,731.7909128467471,876.2704008734847,613.9545070838477
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,1,Number,1980,56676.380196456994,63634.991865442666,50592.03724891822
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,294,All causes,3,Rate,1980,626.559430596793,703.4871339884161,559.2967995051238
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,294,All causes,1,Number,1980,119607.72532652717,149471.09332996875,96442.21569817625
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,294,All causes,3,Rate,1980,664.4674042514071,830.3700210370666,535.7739941151514
1,Deaths,203,Cabo Verde,3,Both,22,All ages,294,All causes,1,Number,1980,2415.4695882297337,2581.0965661013793,2265.7315955125864
1,Deaths,203,Cabo Verde,3,Both,22,All ages,294,All causes,3,Rate,1980,796.2553322505534,850.853976314417,746.894464400048
1,Deaths,157,Yemen,3,Both,22,All ages,294,All causes,1,Number,1980,146523.40267423866,159724.66485800548,132680.77019142263
1,Deaths,157,Yemen,3,Both,22,All ages,294,All causes,3,Rate,1980,1555.8070251196236,1695.979967264662,1408.8239188727953
1,Deaths,162,Bhutan,3,Both,22,All ages,294,All causes,1,Number,1980,6277.912015600032,7298.447978333795,5278.390105260343
1,Deaths,162,Bhutan,3,Both,22,All ages,294,All causes,3,Rate,1980,1356.7539871832141,1577.307609639574,1140.741826808784
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,1,Number,1981,2220.6112899087325,2554.4976646153277,1898.0100030589554
1,Deaths,177,Djibouti,3,Both,22,All ages,294,All causes,3,Rate,1981,790.808522419764,909.7128042441936,675.923108595326
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,1,Number,1981,126694.34152024958,136726.67657647326,117164.96275915051
1,Deaths,182,Malawi,3,Both,22,All ages,294,All causes,3,Rate,1981,1866.7070964543727,2014.5229406250248,1726.3017812311814
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,1,Number,1980,443512.7613810259,495589.7477682967,395347.9556839491
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,294,All causes,3,Rate,1980,1514.0461008401576,1691.824431135854,1349.623016290547
1,Deaths,186,Seychelles,3,Both,22,All ages,294,All causes,1,Number,1981,438.51142000626044,460.15264289919713,418.58006918564377
1,Deaths,186,Seychelles,3,Both,22,All ages,294,All causes,3,Rate,1981,651.2616662867213,683.4024458393611,621.6603283179297
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,1,Number,1981,111262.52261702447,126651.66380735423,97974.37156224377
1,Deaths,187,Somalia,3,Both,22,All ages,294,All causes,3,Rate,1981,1662.1026219837465,1891.9943350322458,1463.5966903369329
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,1,Number,1980,95918.9729670886,104607.09820887618,87586.77667042564
1,Deaths,185,Rwanda,3,Both,22,All ages,294,All causes,3,Rate,1980,1776.605470814829,1937.5264060398156,1622.2770301878245
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,1,Number,1980,76851.47386558211,83037.4935627172,70797.46464664301
1,Deaths,191,Zambia,3,Both,22,All ages,294,All causes,3,Rate,1980,1274.0910750556498,1376.6467202476153,1173.7239808910529
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,1,Number,1980,297508.3376243136,313265.71703617397,281268.0350000452
1,Deaths,196,South Africa,3,Both,22,All ages,294,All causes,3,Rate,1980,1013.3383479511838,1067.0093036923242,958.0225152490948
1,Deaths,351,Guam,3,Both,22,All ages,294,All causes,1,Number,1980,424.7102346305723,442.7279751781969,407.48521783252386
1,Deaths,351,Guam,3,Both,22,All ages,294,All causes,3,Rate,1980,391.661931682575,408.2776439777506,375.7772583163759
1,Deaths,113,Guyana,3,Both,22,All ages,294,All causes,1,Number,1981,6281.950595845894,7042.322335033894,5510.23913679677
1,Deaths,113,Guyana,3,Both,22,All ages,294,All causes,3,Rate,1981,790.1906829338897,885.8359215751988,693.1190496012141
1,Deaths,160,Afghanistan,3,Both,22,All ages,294,All causes,1,Number,1981,272345.05619710725,352417.5196032853,228391.89943678604
1,Deaths,160,Afghanistan,3,Both,22,All ages,294,All causes,3,Rate,1981,2244.771079979893,2904.758643796172,1882.4925185582222
1,Deaths,374,Niue,3,Both,22,All ages,294,All causes,1,Number,1980,31.65008020766606,37.07610617916839,27.097079331095347
1,Deaths,374,Niue,3,Both,22,All ages,294,All causes,3,Rate,1980,902.9787438159584,1057.783600028397,773.0813475015244
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,1,Number,1981,51071.54263328221,55962.48634722173,47161.11777254769
1,Deaths,178,Eritrea,3,Both,22,All ages,294,All causes,3,Rate,1981,1927.6518480439584,2112.25634993951,1780.0561945592399
1,Deaths,164,Nepal,3,Both,22,All ages,294,All causes,1,Number,1981,251117.0732321572,277983.3603999593,225068.14970867927
1,Deaths,164,Nepal,3,Both,22,All ages,294,All causes,3,Rate,1981,1553.3096595261238,1719.4937538062013,1392.1814494507048
1,Deaths,13,Malaysia,3,Both,22,All ages,294,All causes,1,Number,1981,74014.88135229908,88641.33531109609,62593.58793058773
1,Deaths,13,Malaysia,3,Both,22,All ages,294,All causes,3,Rate,1981,531.9256217675085,637.0421263695276,449.8437688518001
1,Deaths,79,Finland,3,Both,22,All ages,294,All causes,1,Number,1981,44027.92302300594,44466.874218195975,43643.80426169204
1,Deaths,79,Finland,3,Both,22,All ages,294,All causes,3,Rate,1981,913.0674706868759,922.170604108313,905.1014727075265
1,Deaths,46,Croatia,3,Both,22,All ages,294,All causes,1,Number,1981,49583.866555050205,50261.52632808957,48901.86873630838
1,Deaths,46,Croatia,3,Both,22,All ages,294,All causes,3,Rate,1981,1020.8665988358824,1034.8187222932677,1006.8251607229535
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,294,All causes,1,Number,1981,84912.14867001462,85643.36998033416,84251.88058212047
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,294,All causes,3,Rate,1981,466.41248494955335,470.4289979425241,462.7857096949969
1,Deaths,36,Kazakhstan,3,Both,22,All ages,294,All causes,1,Number,1981,120453.7127835535,122625.59080118012,118496.30270213015
1,Deaths,36,Kazakhstan,3,Both,22,All ages,294,All causes,3,Rate,1981,799.1009188858889,813.50935578241,786.115281842782
1,Deaths,183,Mauritius,3,Both,22,All ages,294,All causes,1,Number,1981,6447.171939236601,6628.002902026969,6303.518594297154
1,Deaths,183,Mauritius,3,Both,22,All ages,294,All causes,3,Rate,1981,641.9192507388096,659.9238700104518,627.6162589125092
1,Deaths,396,San Marino,3,Both,22,All ages,294,All causes,1,Number,1980,158.4842478977177,177.2428255182374,140.46005779772872
1,Deaths,396,San Marino,3,Both,22,All ages,294,All causes,3,Rate,1980,767.6489102384911,858.5096857353066,680.3452818228931
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,1,Number,1981,41160.93701562972,45595.311193422276,36871.11167835043
1,Deaths,169,Central African Republic,3,Both,22,All ages,294,All causes,3,Rate,1981,1761.8037070215653,1951.6073760145512,1578.18713437591
1,Deaths,50,Montenegro,3,Both,22,All ages,294,All causes,1,Number,1981,4107.067543041188,4298.944152948216,3920.3580299820037
1,Deaths,50,Montenegro,3,Both,22,All ages,294,All causes,3,Rate,1981,687.041084698703,719.1387097845617,655.807825193854
1,Deaths,51,Poland,3,Both,22,All ages,294,All causes,1,Number,1981,330074.077593993,331773.93599179795,328310.2549477231
1,Deaths,51,Poland,3,Both,22,All ages,294,All causes,3,Rate,1981,915.5359997317968,920.2509460522756,910.6436339284205
1,Deaths,18,Thailand,3,Both,22,All ages,294,All causes,1,Number,1981,296229.8544506118,319880.3441166232,274338.94267440634
1,Deaths,18,Thailand,3,Both,22,All ages,294,All causes,3,Rate,1981,619.690792495948,669.1658554035293,573.8966354815764
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,1,Number,1981,267171.52854125557,288851.7860126656,246274.22447320353
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,294,All causes,3,Rate,1981,1340.2008914358223,1448.9546218515818,1235.3746560449358
1,Deaths,47,Czechia,3,Both,22,All ages,294,All causes,1,Number,1981,131793.06844293565,133105.2167710408,130371.05292048246
1,Deaths,47,Czechia,3,Both,22,All ages,294,All causes,3,Rate,1981,1281.6403393034718,1294.4005113543817,1267.8117481778256
1,Deaths,55,Slovenia,3,Both,22,All ages,294,All causes,1,Number,1981,18868.51397689888,19266.7077093199,18492.47611791983
1,Deaths,55,Slovenia,3,Both,22,All ages,294,All causes,3,Rate,1981,997.3917366073814,1018.4403013630288,977.5143337734108
1,Deaths,22,Fiji,3,Both,22,All ages,294,All causes,1,Number,1981,3943.0411221272657,4155.577427534193,3734.6447247574743
1,Deaths,22,Fiji,3,Both,22,All ages,294,All causes,3,Rate,1981,588.7881715218501,620.5248079825529,557.669720063017
1,Deaths,94,Switzerland,3,Both,22,All ages,294,All causes,1,Number,1981,59093.98923346194,59576.86977410432,58640.64162523101
1,Deaths,94,Switzerland,3,Both,22,All ages,294,All causes,3,Rate,1981,921.3980632326887,928.9271740727581,914.3294321652388
1,Deaths,154,Tunisia,3,Both,22,All ages,294,All causes,1,Number,1980,45866.3049475986,49409.90445794411,42888.42143645664
1,Deaths,154,Tunisia,3,Both,22,All ages,294,All causes,3,Rate,1980,701.2010655832779,755.3753827752452,655.6753775301161
1,Deaths,60,Lithuania,3,Both,22,All ages,294,All causes,1,Number,1981,35627.16270707291,36142.93346299374,35098.349265432415
1,Deaths,60,Lithuania,3,Both,22,All ages,294,All causes,3,Rate,1981,1034.280477671283,1049.2536493546077,1018.9286680557989
1,Deaths,27,Samoa,3,Both,22,All ages,294,All causes,1,Number,1981,937.2565499595067,1029.598217215073,849.8045877893695
1,Deaths,27,Samoa,3,Both,22,All ages,294,All causes,3,Rate,1981,579.1557957991187,636.2161724773347,525.1168981813547
1,Deaths,14,Maldives,3,Both,22,All ages,294,All causes,1,Number,1981,1813.328073629754,1947.8916097200126,1696.4097436165796
1,Deaths,14,Maldives,3,Both,22,All ages,294,All causes,3,Rate,1981,1080.234825816266,1160.3969432419963,1010.584301074929
1,Deaths,33,Armenia,3,Both,22,All ages,294,All causes,1,Number,1981,19843.446560332653,20949.232033970973,18740.77230756842
1,Deaths,33,Armenia,3,Both,22,All ages,294,All causes,3,Rate,1981,617.1368500820657,651.5270938329579,582.8433661881005
1,Deaths,522,Sudan,3,Both,22,All ages,294,All causes,1,Number,1980,206892.15052897713,226538.22593017766,186320.62213863182
1,Deaths,522,Sudan,3,Both,22,All ages,294,All causes,3,Rate,1980,1427.2084412990796,1562.7333733919706,1285.2994375304122
1,Deaths,298,American Samoa,3,Both,22,All ages,294,All causes,1,Number,1980,159.50319264953015,173.81580624381058,144.82169122618214
1,Deaths,298,American Samoa,3,Both,22,All ages,294,All causes,3,Rate,1980,478.14052863955834,521.0452537206402,434.12999358270554
1,Deaths,80,France,3,Both,22,All ages,294,All causes,1,Number,1981,547883.646742383,549897.553862171,545743.2282443622
1,Deaths,80,France,3,Both,22,All ages,294,All causes,3,Rate,1981,991.7112364434688,995.3565621101907,987.8369155218646
1,Deaths,97,Argentina,3,Both,22,All ages,294,All causes,1,Number,1981,239364.82910931224,240383.74074580506,238238.63887149142
1,Deaths,97,Argentina,3,Both,22,All ages,294,All causes,3,Rate,1981,818.2704176721442,821.7535745480566,814.4205281135601
1,Deaths,127,El Salvador,3,Both,22,All ages,294,All causes,1,Number,1981,58087.91699562355,63894.389296897265,53738.96982261487
1,Deaths,127,El Salvador,3,Both,22,All ages,294,All causes,3,Rate,1981,1216.7466311994856,1338.3727107206405,1125.6508044646162
1,Deaths,111,Dominican Republic,3,Both,22,All ages,294,All causes,1,Number,1981,37045.5066159077,39980.02589973876,34377.06781383186
1,Deaths,111,Dominican Republic,3,Both,22,All ages,294,All causes,3,Rate,1981,632.1594403465054,682.2352589170657,586.6241262473108
1,Deaths,112,Grenada,3,Both,22,All ages,294,All causes,1,Number,1981,771.5329192044378,886.6775646896903,667.6729565018553
1,Deaths,112,Grenada,3,Both,22,All ages,294,All causes,3,Rate,1981,821.1980679022596,943.7548092261185,710.6524274236818
1,Deaths,116,Saint Lucia,3,Both,22,All ages,294,All causes,1,Number,1981,810.0434285443248,846.7249421735379,773.8353025776461
1,Deaths,116,Saint Lucia,3,Both,22,All ages,294,All causes,3,Rate,1981,669.8772116611046,700.2115236295425,639.934374515176
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,294,All causes,1,Number,1981,65145.3639133533,70280.74527894972,60271.21209279463
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,294,All causes,3,Rate,1981,1227.055143634416,1323.783379392842,1135.2473356340415
1,Deaths,87,Luxembourg,3,Both,22,All ages,294,All causes,1,Number,1980,4082.2445114183906,4175.692786688776,3987.079681137643
1,Deaths,87,Luxembourg,3,Both,22,All ages,294,All causes,3,Rate,1980,1128.0648751833853,1153.8878548417902,1101.767552205248
1,Deaths,146,Lebanon,3,Both,22,All ages,294,All causes,1,Number,1981,17935.338538047843,21160.060323415324,15533.025078096538
1,Deaths,146,Lebanon,3,Both,22,All ages,294,All causes,3,Rate,1981,700.6570855730325,826.6331948684523,606.8089575373331
1,Deaths,125,Colombia,3,Both,22,All ages,294,All causes,1,Number,1981,148501.79358420457,161170.1472747423,136271.03496238994
1,Deaths,125,Colombia,3,Both,22,All ages,294,All causes,3,Rate,1981,543.6927522218394,590.0739569055577,498.9136646676902
1,Deaths,74,Andorra,3,Both,22,All ages,294,All causes,1,Number,1981,140.21786243054405,188.44463220218313,102.78243326391039
1,Deaths,74,Andorra,3,Both,22,All ages,294,All causes,3,Rate,1981,385.44254931024693,518.0123144140811,282.5369208660975
1,Deaths,126,Costa Rica,3,Both,22,All ages,294,All causes,1,Number,1981,8961.81936624518,9144.711499420151,8779.432291330817
1,Deaths,126,Costa Rica,3,Both,22,All ages,294,All causes,3,Rate,1981,384.9492465272952,392.8052616938867,377.11492581681006
1,Deaths,10,Cambodia,3,Both,22,All ages,294,All causes,1,Number,1981,118888.24234784073,134770.71037888684,106191.68434750459
1,Deaths,10,Cambodia,3,Both,22,All ages,294,All causes,3,Rate,1981,1452.7578475490732,1646.8340624454293,1297.6119398664266
1,Deaths,150,Oman,3,Both,22,All ages,294,All causes,1,Number,1981,10422.168307772208,12496.766794392153,8703.824574412192
1,Deaths,150,Oman,3,Both,22,All ages,294,All causes,3,Rate,1981,706.1799445693815,846.7495267351637,589.7492895903791
1,Deaths,91,Portugal,3,Both,22,All ages,294,All causes,1,Number,1980,94219.28552299718,94946.27945889797,93482.24269660468
1,Deaths,91,Portugal,3,Both,22,All ages,294,All causes,3,Rate,1980,940.9576103232439,948.2180185597057,933.596844926027
1,Deaths,92,Spain,3,Both,22,All ages,294,All causes,1,Number,1980,288216.54705885524,289528.64946898556,286931.8988881713
1,Deaths,92,Spain,3,Both,22,All ages,294,All causes,3,Rate,1980,769.8412003711019,773.3458932998462,766.4098391260027
1,Deaths,155,Türkiye,3,Both,22,All ages,294,All causes,1,Number,1981,402335.9988920096,445445.61120476626,363430.42276384024
1,Deaths,155,Türkiye,3,Both,22,All ages,294,All causes,3,Rate,1981,863.3961356639285,955.9075509568823,779.9064052462027
1,Deaths,16,Philippines,3,Both,22,All ages,294,All causes,1,Number,1981,333760.43056503223,352280.68329168565,316578.58640624833
1,Deaths,16,Philippines,3,Both,22,All ages,294,All causes,3,Rate,1981,657.1979135924271,693.6656021993583,623.3656461971973
1,Deaths,101,Canada,3,Both,22,All ages,294,All causes,1,Number,1981,171019.22891044948,171778.01733963913,170241.38485531963
1,Deaths,101,Canada,3,Both,22,All ages,294,All causes,3,Rate,1981,692.5276393108594,695.6002877080657,689.3778267974776
1,Deaths,115,Jamaica,3,Both,22,All ages,294,All causes,1,Number,1981,13005.165496070462,13376.793252287864,12643.165282555054
1,Deaths,115,Jamaica,3,Both,22,All ages,294,All causes,3,Rate,1981,581.6909478612512,598.3129971408983,565.4995162805167
1,Deaths,69,Singapore,3,Both,22,All ages,294,All causes,1,Number,1980,12500.776698348434,12635.77888635302,12361.529696855881
1,Deaths,69,Singapore,3,Both,22,All ages,294,All causes,3,Rate,1980,517.6973085751831,523.2881827319038,511.9306430599606
1,Deaths,88,Malta,3,Both,22,All ages,294,All causes,1,Number,1980,3145.4635620261465,3214.955166708878,3071.411808252762
1,Deaths,88,Malta,3,Both,22,All ages,294,All causes,3,Rate,1980,924.614438189309,945.0416152192047,902.8467974705561
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,294,All causes,1,Number,1980,65608.27048484667,70512.80935614703,60810.509851552975
1,Deaths,121,Bolivia (Plurinational State of),3,Both,22,All ages,294,All causes,3,Rate,1980,1259.2583654890675,1353.3940827836989,1167.1721061129012
1,Deaths,102,United States of America,3,Both,22,All ages,294,All causes,1,Number,1980,1973434.7209406532,1977362.6833715958,1969349.0834971515
1,Deaths,102,United States of America,3,Both,22,All ages,294,All causes,3,Rate,1980,858.5589787627974,860.2678710699726,856.7814886467743
1,Deaths,135,Brazil,3,Both,22,All ages,294,All causes,1,Number,1980,868994.9087593678,902978.5378251115,835648.5290852165
1,Deaths,135,Brazil,3,Both,22,All ages,294,All causes,3,Rate,1980,705.0506122441952,732.6229009165072,677.9953497007667
1,Deaths,74,Andorra,3,Both,22,All ages,294,All causes,1,Number,1980,132.47228938845822,177.0479509116917,98.16318155814629
1,Deaths,74,Andorra,3,Both,22,All ages,294,All causes,3,Rate,1980,384.01335527973464,513.2301856400475,284.5574186805127
1,Deaths,107,Barbados,3,Both,22,All ages,294,All causes,1,Number,1980,1973.5656602573163,2039.810318849383,1909.314366271024
1,Deaths,107,Barbados,3,Both,22,All ages,294,All causes,3,Rate,1980,786.9852704414901,813.4011995424162,761.3642217009952
1,Deaths,140,Bahrain,3,Both,22,All ages,294,All causes,1,Number,1980,1568.1255542905828,1688.6864295985274,1459.262815690289
1,Deaths,140,Bahrain,3,Both,22,All ages,294,All causes,3,Rate,1980,454.4518038978057,489.391038905669,422.90275618361323
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,294,All causes,1,Number,1981,877.1892102656631,952.6481897886985,810.3758631892076
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,294,All causes,3,Rate,1981,442.917480780905,481.0188398964808,409.18154442495984
1,Deaths,111,Dominican Republic,3,Both,22,All ages,294,All causes,1,Number,1980,37049.76828300337,39772.97648341595,34430.44356069479
